date,room,tconst,suggestion,votes,watched,alternative,snack,canceled,duel,titleType,primaryTitle,originalTitle,isAdult,startYear,runtimeMinutes,main_genre,Music,Action,Adult,War,History,Sci-Fi,Game-Show,Film-Noir,Animation,Family,Western,Thriller,Adventure,Reality-TV,Crime,Sport,Biography,Documentary,Talk-Show,Drama,Musical,News,Comedy,Horror,Fantasy,Mystery,Romance,other_genres,director_1,director_2,nmDirector_1,nmDirector_2,averageRating,numVotes
2023-06-15 00:00:00,Room 2,,,0.0,0.0,0.0,,1.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 00:00:00,Room 3,,,0.0,0.0,0.0,,1.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 00:00:00,Room 4,,,0.0,0.0,0.0,,1.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 00:00:00,Room 5,,,0.0,0.0,0.0,,1.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-22 00:00:00,Room 1,,,0.0,0.0,0.0,Speciaal bier & chips,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-22 00:00:00,Room 2,,,0.0,0.0,0.0,Speciaal bier & chips,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-22 00:00:00,Room 3,,,0.0,0.0,0.0,Speciaal bier & chips,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-22 00:00:00,Room 4,tt1954315,Borgman,0.0,0.0,0.0,Speciaal bier & chips,0.0,0.0,movie,Borgman,Borgman,False,2013.0,113.0,Drama,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,"Mystery, Thriller",nm0912334,,Alex van Warmerdam,,6.7,19278.0
2023-06-22 00:00:00,Room 5,tt0082096,Das Boot,3.0,1.0,0.0,Speciaal bier & chips,0.0,0.0,movie,Das Boot,Das Boot,False,1981.0,149.0,Drama,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,War,nm0000583,,Wolfgang Petersen,,8.4,273615.0
2023-06-28 00:00:00,Room 1,tt6742252,The Guilty,2.0,1.0,0.0,Airfryer patat & snacks + bier & sinasappelsap,0.0,0.0,movie,The Guilty,Den skyldige,False,2018.0,85.0,Crime,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,"Drama, Thriller",nm7546166,,Gustav Möller,,7.5,66207.0
2023-06-28 00:00:00,Room 2,,,0.0,0.0,0.0,Airfryer patat & snacks + bier & sinasappelsap,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 00:00:00,Room 3,,,0.0,0.0,0.0,Airfryer patat & snacks + bier & sinasappelsap,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 00:00:00,Room 4,,,0.0,0.0,0.0,Airfryer patat & snacks + bier & sinasappelsap,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 00:00:00,Room 5,tt0268380,Ice Age 1,0.0,0.0,0.0,Airfryer patat & snacks + bier & sinasappelsap,0.0,0.0,movie,Ice Age,Ice Age,False,2002.0,81.0,Adventure,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Animation, Comedy",nm0917188,nm0757858,Chris Wedge,Carlos Saldanha,7.5,534575.0
2023-07-05 00:00:00,Room 1,,,0.0,0.0,0.0,Pivo,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 00:00:00,Room 2,,,0.0,0.0,0.0,Pivo,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 00:00:00,Room 3,,,0.0,0.0,0.0,Pivo,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 00:00:00,Room 4,tt0087469,Indiana Jones 2,1.0,1.0,0.0,Pivo,0.0,0.0,movie,Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,False,1984.0,118.0,Action,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Adventure,nm0000229,,Steven Spielberg,,7.5,546045.0
2023-07-05 00:00:00,Room 5,,,0.0,0.0,0.0,Pivo,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 00:00:00,Room 1,,,0.0,0.0,0.0,Gele M&M's,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 00:00:00,Room 2,,,0.0,0.0,0.0,Gele M&M's,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 00:00:00,Room 3,tt3631112,The Girl on the Train,2.0,1.0,0.0,Gele M&M's,0.0,0.0,movie,The Girl on the Train,The Girl on the Train,False,2016.0,112.0,Crime,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,"Drama, Mystery",nm0853238,,Tate Taylor,,6.5,203398.0
2023-09-07 00:00:00,Room 4,,,0.0,0.0,0.0,Gele M&M's,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 00:00:00,Room 5,,,0.0,0.0,0.0,Gele M&M's,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 00:00:00,Room 1,tt11655202,Retfærdighedens Ryttere,3.0,1.0,0.0,"Ingefærøl, Mozell soda & Kvikk Lunsj",0.0,0.0,movie,Riders of Justice,Retfærdighedens ryttere,False,2020.0,116.0,Action,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,"Comedy, Drama",nm0421314,,Anders Thomas Jensen,,7.5,67562.0
2023-09-14 00:00:00,Room 2,,,0.0,0.0,0.0,"Ingefærøl, Mozell soda & Kvikk Lunsj",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 00:00:00,Room 3,,,0.0,0.0,0.0,"Ingefærøl, Mozell soda & Kvikk Lunsj",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 00:00:00,Room 4,,,0.0,0.0,0.0,"Ingefærøl, Mozell soda & Kvikk Lunsj",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 00:00:00,Room 5,,,0.0,0.0,0.0,"Ingefærøl, Mozell soda & Kvikk Lunsj",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 00:00:00,Room 1,,,0.0,0.0,0.0,Nacho's & guacamole,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 00:00:00,Room 2,,,0.0,0.0,0.0,Nacho's & guacamole,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 00:00:00,Room 3,tt1860213,Dirty Grandpa,2.0,1.0,0.0,Nacho's & guacamole,0.0,0.0,movie,Dirty Grandpa,Dirty Grandpa,False,2016.0,102.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,nm0563243,,Dan Mazer,,5.9,136365.0
2023-09-20 00:00:00,Room 4,tt0117951,Trainspotting,1.0,0.0,0.0,Nacho's & guacamole,0.0,0.0,movie,Trainspotting,Trainspotting,False,1996.0,93.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,nm0000965,,Danny Boyle,,8.1,741123.0
2023-09-20 00:00:00,Room 5,tt1648112,New Kids Turbo,1.0,0.0,0.0,Nacho's & guacamole,0.0,0.0,movie,New Kids Turbo,New Kids Turbo,False,2010.0,84.0,Action,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Comedy,nm1473091,nm1475794,Steffen Haars,Flip Van der Kuil,6.4,18176.0
2023-09-27 00:00:00,Room 1,,,0.0,0.0,0.0,"Chips, ice coffee & whiskey",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 00:00:00,Room 2,,,0.0,0.0,0.0,"Chips, ice coffee & whiskey",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 00:00:00,Room 3,tt10696896,Stillwater,0.0,0.0,0.0,"Chips, ice coffee & whiskey",0.0,0.0,movie,Stillwater,Stillwater,False,2021.0,139.0,Crime,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,"Drama, Mystery",nm0565336,,Tom McCarthy,,6.6,60321.0
2023-09-27 00:00:00,Room 4,tt8579674,1917,3.0,1.0,0.0,"Chips, ice coffee & whiskey",0.0,0.0,movie,1917,1917,False,2019.0,119.0,Action,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,"Drama, War",nm0005222,,Sam Mendes,,8.2,708954.0
2023-09-27 00:00:00,Room 5,,,0.0,0.0,0.0,"Chips, ice coffee & whiskey",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 00:00:00,Room 1,tt0078748,Alien,0.0,0.0,0.0,Pizza,0.0,0.0,movie,Alien,Alien,False,1979.0,117.0,Horror,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Sci-Fi,nm0000631,,Ridley Scott,,8.5,997463.0
2023-10-05 00:00:00,Room 2,,,0.0,0.0,0.0,Pizza,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 00:00:00,Room 3,tt10696896,Stillwater,0.0,0.0,0.0,Pizza,0.0,0.0,movie,Stillwater,Stillwater,False,2021.0,139.0,Crime,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,"Drama, Mystery",nm0565336,,Tom McCarthy,,6.6,60321.0
2023-10-05 00:00:00,Room 4,tt2042568,Inside Llewyn Davis,0.0,0.0,0.0,Pizza,0.0,0.0,movie,Inside Llewyn Davis,Inside Llewyn Davis,False,2013.0,104.0,Drama,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Music,nm0001053,nm0001054,Ethan Coen,Joel Coen,7.4,166414.0
2023-10-05 00:00:00,Room 5,tt0068646,The Godfather,4.0,1.0,0.0,Pizza,0.0,0.0,movie,The Godfather,The Godfather,False,1972.0,175.0,Crime,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,Drama,nm0000338,,Francis Ford Coppola,,9.2,2082028.0
2023-10-12 00:00:00,Room 1,,,0.0,0.0,0.0,Loempia's & party snacks + bier & wijn,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 00:00:00,Room 2,tt0126029,Shrek,3.0,1.0,0.0,Loempia's & party snacks + bier & wijn,0.0,0.0,movie,Shrek,Shrek,False,2001.0,90.0,Adventure,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Animation, Comedy",nm0011470,nm0421776,Andrew Adamson,Vicky Jenson,7.9,758355.0
2023-10-12 00:00:00,Room 3,tt0382932,Ratatouille,0.0,0.0,0.0,Loempia's & party snacks + bier & wijn,0.0,0.0,movie,Ratatouille,Ratatouille,False,2007.0,111.0,Adventure,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Animation, Comedy",nm0083348,nm0684342,Brad Bird,Jan Pinkava,8.1,863495.0
2023-10-12 00:00:00,Room 4,tt0117951,Trainspotting,2.0,0.0,0.0,Loempia's & party snacks + bier & wijn,0.0,0.0,movie,Trainspotting,Trainspotting,False,1996.0,93.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,nm0000965,,Danny Boyle,,8.1,741123.0
2023-10-12 00:00:00,Room 5,tt0101272,The Addams Family,0.0,0.0,0.0,Loempia's & party snacks + bier & wijn,0.0,0.0,movie,The Addams Family,The Addams Family,False,1991.0,99.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,Fantasy,nm0001756,,Barry Sonnenfeld,,6.9,188572.0
2023-10-19 00:00:00,Room 1,,,0.0,0.0,0.0,Noorse snacks & bier,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 00:00:00,Room 2,,,0.0,0.0,0.0,Noorse snacks & bier,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 00:00:00,Room 3,,,0.0,0.0,0.0,Noorse snacks & bier,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 00:00:00,Room 4,tt1954315,Borgman,4.0,1.0,0.0,Noorse snacks & bier,0.0,0.0,movie,Borgman,Borgman,False,2013.0,113.0,Drama,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,"Mystery, Thriller",nm0912334,,Alex van Warmerdam,,6.7,19278.0
2023-10-19 00:00:00,Room 5,,,0.0,0.0,0.0,Noorse snacks & bier,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 00:00:00,Room 1,,,0.0,0.0,0.0,Manna pofrijst,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 00:00:00,Room 2,tt0382932,Ratatouille,1.0,0.0,0.0,Manna pofrijst,0.0,0.0,movie,Ratatouille,Ratatouille,False,2007.0,111.0,Adventure,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Animation, Comedy",nm0083348,nm0684342,Brad Bird,Jan Pinkava,8.1,863495.0
2023-10-26 00:00:00,Room 3,,,0.0,0.0,0.0,Manna pofrijst,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 00:00:00,Room 4,tt16968450,Wes Andersons Roald Dahl,3.0,1.0,0.0,Manna pofrijst,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 00:00:00,Room 5,,,0.0,0.0,0.0,Manna pofrijst,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 00:00:00,Room 1,tt0108399,True Romance,4.0,1.0,0.0,Chips & suikerpinda's,0.0,0.0,movie,True Romance,True Romance,False,1993.0,119.0,Crime,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,"Drama, Romance",nm0001716,,Tony Scott,,7.9,248479.0
2023-11-01 00:00:00,Room 2,,,0.0,0.0,0.0,Chips & suikerpinda's,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 00:00:00,Room 3,tt0382932,Ratatouille,2.0,0.0,0.0,Chips & suikerpinda's,0.0,0.0,movie,Ratatouille,Ratatouille,False,2007.0,111.0,Adventure,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Animation, Comedy",nm0083348,nm0684342,Brad Bird,Jan Pinkava,8.1,863495.0
2023-11-01 00:00:00,Room 4,tt0432283,Fantastic Mr. Fox,1.0,0.0,0.0,Chips & suikerpinda's,0.0,0.0,movie,Fantastic Mr. Fox,Fantastic Mr. Fox,False,2009.0,87.0,Adventure,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Animation, Comedy",nm0027572,,Wes Anderson,,7.9,280340.0
2023-11-01 00:00:00,Room 5,,,0.0,0.0,0.0,Chips & suikerpinda's,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 00:00:00,Room 1,,,0.0,0.0,0.0,"Kipnuggets, bier & pistache ijs",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 00:00:00,Room 2,tt0382932,Ratatouille,2.0,1.0,0.0,"Kipnuggets, bier & pistache ijs",0.0,0.0,movie,Ratatouille,Ratatouille,False,2007.0,111.0,Adventure,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Animation, Comedy",nm0083348,nm0684342,Brad Bird,Jan Pinkava,8.1,863495.0
2023-11-09 00:00:00,Room 3,,,0.0,0.0,0.0,"Kipnuggets, bier & pistache ijs",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 00:00:00,Room 4,,,0.0,0.0,0.0,"Kipnuggets, bier & pistache ijs",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 00:00:00,Room 5,tt0361748,Inglorious Basterds,1.0,0.0,0.0,"Kipnuggets, bier & pistache ijs",0.0,0.0,movie,Inglourious Basterds,Inglourious Basterds,False,2009.0,153.0,Adventure,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,"Drama, War",nm0000233,,Quentin Tarantino,,8.4,1642327.0
2023-11-16 00:00:00,Room 1,,,0.0,0.0,0.0,"Bitterballen, chips, hummus & bier proeverij!",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 00:00:00,Room 2,,,0.0,0.0,0.0,"Bitterballen, chips, hummus & bier proeverij!",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 00:00:00,Room 3,tt0268380,Ice Age 1,2.0,1.0,0.0,"Bitterballen, chips, hummus & bier proeverij!",0.0,0.0,movie,Ice Age,Ice Age,False,2002.0,81.0,Adventure,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Animation, Comedy",nm0917188,nm0757858,Chris Wedge,Carlos Saldanha,7.5,534575.0
2023-11-16 00:00:00,Room 4,,,0.0,0.0,0.0,"Bitterballen, chips, hummus & bier proeverij!",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 00:00:00,Room 5,,,0.0,0.0,0.0,"Bitterballen, chips, hummus & bier proeverij!",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 00:00:00,Room 1,tt0361748,Inglorious Basterds,3.0,1.0,0.0,Kruidnoten,0.0,0.0,movie,Inglourious Basterds,Inglourious Basterds,False,2009.0,153.0,Adventure,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,"Drama, War",nm0000233,,Quentin Tarantino,,8.4,1642327.0
2023-11-23 00:00:00,Room 2,,,0.0,0.0,0.0,Kruidnoten,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 00:00:00,Room 3,,,0.0,0.0,0.0,Kruidnoten,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 00:00:00,Room 4,tt3966404,Mustang,1.0,0.0,0.0,Kruidnoten,0.0,0.0,movie,Mustang,Mustang,False,2015.0,97.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,nm2197025,,Deniz Gamze Ergüven,,7.6,41584.0
2023-11-23 00:00:00,Room 5,,,0.0,0.0,0.0,Kruidnoten,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 00:00:00,Room 1,tt0342492,De Grønne Slagtere,0.0,0.0,0.0,"Salted caramel popcorn, pizza & versnaperingen",0.0,0.0,movie,The Green Butchers,De grønne slagtere,False,2003.0,100.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,Drama,nm0421314,,Anders Thomas Jensen,,7.2,25331.0
2023-11-30 00:00:00,Room 2,tt0381707,White Chicks,0.0,0.0,0.0,"Salted caramel popcorn, pizza & versnaperingen",0.0,0.0,movie,White Chicks,White Chicks,False,2004.0,109.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,Crime,nm0005540,,Keenen Ivory Wayans,,5.8,172307.0
2023-11-30 00:00:00,Room 3,tt0274166,Johnny English,3.0,1.0,0.0,"Salted caramel popcorn, pizza & versnaperingen",0.0,0.0,movie,Johnny English,Johnny English,False,2003.0,87.0,Action,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Adventure, Comedy",nm0398185,,Peter Howitt,,6.3,178067.0
2023-11-30 00:00:00,Room 4,tt0169547,American Beauty,2.0,0.0,0.0,"Salted caramel popcorn, pizza & versnaperingen",0.0,0.0,movie,American Beauty,American Beauty,False,1999.0,122.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,nm0005222,,Sam Mendes,,8.3,1234597.0
2023-11-30 00:00:00,Room 5,tt4613254,Hjartasteinn,0.0,0.0,0.0,"Salted caramel popcorn, pizza & versnaperingen",0.0,0.0,movie,Heartstone,Hjartasteinn,False,2016.0,129.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Romance,nm2003134,,Guðmundur Arnar Guðmundsson,,7.4,6392.0
2023-12-07 00:00:00,Room 1,tt0113497,Jumanji (1995),0.0,0.0,0.0,"Picolinies, zoute snaken, paprika chips, orangima, energy blikjes, vodka & Licor 43",0.0,0.0,movie,Jumanji,Jumanji,False,1995.0,104.0,Adventure,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Comedy, Family",nm0002653,,Joe Johnston,,7.1,389245.0
2023-12-07 00:00:00,Room 2,tt0060196,"The Good, the Bad, and the Ugly",0.0,0.0,0.0,"Picolinies, zoute snaken, paprika chips, orangima, energy blikjes, vodka & Licor 43",0.0,0.0,movie,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",False,1966.0,178.0,Adventure,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,"Drama, Western",nm0001466,,Sergio Leone,,8.8,837264.0
2023-12-07 00:00:00,Room 3,tt0488120,Fracture,3.0,1.0,0.0,"Picolinies, zoute snaken, paprika chips, orangima, energy blikjes, vodka & Licor 43",0.0,0.0,movie,Fracture,Fracture,False,2007.0,113.0,Crime,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,"Drama, Thriller",nm0387706,,Gregory Hoblit,,7.2,224442.0
2023-12-07 00:00:00,Room 4,tt5078204,Demain tout Commence,0.0,0.0,0.0,"Picolinies, zoute snaken, paprika chips, orangima, energy blikjes, vodka & Licor 43",0.0,0.0,movie,Two Is a Family,Demain tout commence,False,2016.0,118.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,Drama,nm0312315,,Hugo Gélin,,7.3,29161.0
2023-12-07 00:00:00,Room 5,tt7631146,Split,2.0,0.0,0.0,"Picolinies, zoute snaken, paprika chips, orangima, energy blikjes, vodka & Licor 43",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 00:00:00,Room 1,,,0.0,0.0,0.0,Zoute stengels & alcoholische versnaperingen,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 00:00:00,Room 2,,,0.0,0.0,0.0,Zoute stengels & alcoholische versnaperingen,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 00:00:00,Room 3,,,0.0,0.0,0.0,Zoute stengels & alcoholische versnaperingen,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 00:00:00,Room 4,tt10954984,Nope,1.0,0.0,0.0,Zoute stengels & alcoholische versnaperingen,0.0,0.0,movie,Nope,Nope,False,2022.0,130.0,Horror,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,"Mystery, Sci-Fi",nm1443502,,Jordan Peele,,6.8,290763.0
2023-12-14 00:00:00,Room 5,tt0266543,Nemo,3.0,1.0,0.0,Zoute stengels & alcoholische versnaperingen,0.0,0.0,movie,Finding Nemo,Finding Nemo,False,2003.0,100.0,Adventure,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Animation, Comedy",nm0004056,nm0881279,Andrew Stanton,Lee Unkrich,8.2,1142247.0
2023-12-21 00:00:00,Room 1,tt0104940,Muppets Christmas Carol,2.0,0.0,0.0,,0.0,0.0,movie,The Muppet Christmas Carol,The Muppet Christmas Carol,False,1992.0,85.0,Comedy,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,"Drama, Family",nm0005008,,Brian Henson,,7.8,75452.0
2023-12-21 00:00:00,Room 2,,,0.0,0.0,0.0,,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21 00:00:00,Room 3,tt0170016,The Grinch,3.0,1.0,0.0,,0.0,0.0,movie,How the Grinch Stole Christmas,How the Grinch Stole Christmas,False,2000.0,104.0,Comedy,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,"Family, Fantasy",nm0000165,,Ron Howard,,6.4,307490.0
2023-12-21 00:00:00,Room 4,tt0095016,Die Hard,0.0,0.0,0.0,,0.0,0.0,movie,Die Hard,Die Hard,False,1988.0,132.0,Action,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Thriller,nm0001532,,John McTiernan,,8.2,975786.0
